Line: 050 | 258 = t1
Line: 050 | 289 = .
Line: 050 | 258 = val
Line: 050 | 273 = =
Line: 050 | 286 = --
Line: 050 | 258 = value
Line: 050 | 288 = ;
Line: 051 | 258 = t1
Line: 051 | 289 = .
Line: 051 | 258 = val
Line: 051 | 273 = =
Line: 051 | 285 = ++
Line: 051 | 258 = value
Line: 051 | 288 = ;
Line: 053 | 293 = float
Line: 053 | 258 = e
Line: 053 | 273 = =
Line: 053 | 259 = 0.2
Line: 053 | 288 = ;
Line: 054 | 293 = float
Line: 054 | 258 = f
Line: 054 | 273 = =
Line: 054 | 259 = .4
Line: 054 | 288 = ;
Line: 055 | 292 = int
Line: 055 | 258 = c
Line: 055 | 273 = =
Line: 055 | 259 = 012
Line: 055 | 288 = ;
Line: 056 | 258 = printf
Line: 056 | 281 = (
Line: 056 | 260 = "Octal in Decimal = %d\n\n"
Line: 056 | 290 = ,
Line: 056 | 258 = c
Line: 056 | 282 = )
Line: 056 | 288 = ;
Line: 057 | 292 = int
Line: 057 | 258 = d
Line: 057 | 273 = =
Line: 057 | 259 = 0xFC
Line: 057 | 288 = ;
Line: 058 | 258 = printf
Line: 058 | 281 = (
Line: 058 | 260 = "Hex in Dec %d\n"
Line: 058 | 290 = ,
Line: 058 | 258 = d
Line: 058 | 282 = )
Line: 058 | 288 = ;
Line: 059 | 292 = int
Line: 059 | 258 = a
Line: 059 | 273 = =
Line: 059 | 259 = 10
Line: 059 | 288 = ;
Line: 060 | 292 = int
Line: 060 | 258 = b
Line: 060 | 273 = =
Line: 060 | 259 = 20
Line: 060 | 288 = ;
Line: 061 | 292 = int
Line: 061 | 258 = result
Line: 061 | 273 = =
Line: 061 | 258 = a
Line: 061 | 264 = *
Line: 061 | 258 = b
Line: 061 | 288 = ;
Line: 062 | 258 = result
Line: 062 | 273 = =
Line: 062 | 258 = a
Line: 062 | 263 = -
Line: 062 | 258 = b
Line: 062 | 288 = ;
Line: 063 | 258 = printf
Line: 063 | 281 = (
Line: 063 | 260 = "Result %d\n"
Line: 063 | 290 = ,
Line: 063 | 258 = result
Line: 063 | 282 = )
Line: 063 | 288 = ;
Line: 064 | 258 = printf
Line: 064 | 281 = (
Line: 064 | 260 = "\t\tStuff3 \n22\n"
Line: 064 | 282 = )
Line: 064 | 288 = ;
Line: 065 | 258 = printf
Line: 065 | 281 = (
Line: 065 | 260 = ""
Line: 065 | 282 = )
Line: 065 | 288 = ;
Line: 066 | 258 = temp2
Line: 066 | 273 = =
Line: 066 | 259 = 0xFE
Line: 066 | 288 = ;
Line: 067 | 301 = return
Line: 067 | 281 = (
Line: 067 | 258 = EXIT_SUCCESS
Line: 067 | 282 = )
Line: 067 | 288 = ;
Line: 068 | 284 = }
